country|year|value|time
Nicaragua|2021|613749.9761400003|2022-06-14 15:50:45.240383
Níger|2021|3081.64454|2022-06-14 15:50:45.240383
Nigeria|2021|9023.07714|2022-06-14 15:50:45.240383
Noruega|2021|22434.51024|2022-06-14 15:50:45.240383
Nueva Caledonia|2021|14.5329|2022-06-14 15:50:45.240383
Nueva Zelanda|2021|8195.868960000002|2022-06-14 15:50:45.240383
Omán|2021|810.5357200000003|2022-06-14 15:50:45.240383
Pakistán|2021|2003.7097899999999|2022-06-14 15:50:45.240383
Panamá|2021|603593.7494099999|2022-06-14 15:50:45.240383
Papúa Nueva Guinea|2021|9.43|2022-06-14 15:50:45.240383
Paraguay|2021|1558.84442|2022-06-14 15:50:45.240383
Perú|2021|90610.59958|2022-06-14 15:50:45.240383
Polinesia Francesa|2021|4.4007700000000005|2022-06-14 15:50:45.240383
Polonia|2021|16101.32361|2022-06-14 15:50:45.240383
Portugal|2021|54248.83629|2022-06-14 15:50:45.240383
Puerto Rico|2021|184073.0481200001|2022-06-14 15:50:45.240383
Reino Unido|2021|228657.56191|2022-06-14 15:50:45.240383
República Checa|2021|168.37837|2022-06-14 15:50:45.240383
República Dominicana|2021|322755.39664000005|2022-06-14 15:50:45.240383
Rumania|2021|10214.51326|2022-06-14 15:50:45.240383
Rusia|2021|36116.34591|2022-06-14 15:50:45.240383
San Cristóbal y Nieves|2021|202.8779|2022-06-14 15:50:45.240383
San Martín|2021|336.75568|2022-06-14 15:50:45.240383
San Vicente y las Granadinas|2021|777.0022199999999|2022-06-14 15:50:45.240383
Santa Lucía|2021|1607.86315|2022-06-14 15:50:45.240383
Senegal|2021|405.40062|2022-06-14 15:50:45.240383
Serbia|2021|584.1539999999999|2022-06-14 15:50:45.240383
Sierra Leona|2021|865.7263499999997|2022-06-14 15:50:45.240383
Singapur|2021|27379.153619999994|2022-06-14 15:50:45.240383
Sri Lanka|2021|8.254589999999999|2022-06-14 15:50:45.240383
Sudáfrica|2021|3838.79327|2022-06-14 15:50:45.240383
Suecia|2021|6171.940920000001|2022-06-14 15:50:45.240383
Suiza|2021|5980.633129999997|2022-06-14 15:50:45.240383
Surinam|2021|4515.76354|2022-06-14 15:50:45.240383
Tailandia|2021|35274.563119999984|2022-06-14 15:50:45.240383
Taiwán|2021|36543.33678000002|2022-06-14 15:50:45.240383
Tanzania|2021|41.1405|2022-06-14 15:50:45.240383
Togo|2021|1.77|2022-06-14 15:50:45.240383
Trinidad y Tobago|2021|62779.16978|2022-06-14 15:50:45.240383
Túnez|2021|5087.190210000002|2022-06-14 15:50:45.240383
Turkmenistán|2021|0.0|2022-06-14 15:50:45.240383
Turquía|2021|42893.50424000002|2022-06-14 15:50:45.240383
Ucrania|2021|14576.60143|2022-06-14 15:50:45.240383
Uganda|2021|33.980920000000005|2022-06-14 15:50:45.240383
Uruguay|2021|3328.42367|2022-06-14 15:50:45.240383
Uzbekistán|2021|20.25|2022-06-14 15:50:45.240383
Vanuatu|2021|2.96|2022-06-14 15:50:45.240383
Venezuela|2021|6635.93142|2022-06-14 15:50:45.240383
Vietnam|2021|12733.287789999995|2022-06-14 15:50:45.240383
Yibuti|2021|62.25987000000001|2022-06-14 15:50:45.240383
Zimbabue|2021|0.025|2022-06-14 15:50:45.240383
Albania|2022*|113.32694|2022-06-14 15:50:45.240383
Alemania|2022*|34973.2559|2022-06-14 15:50:45.240383
Anguila|2022*|2.4|2022-06-14 15:50:45.240383
Antigua y Barbuda|2022*|172.05751999999995|2022-06-14 15:50:45.240383
Antillas Holandesas|2022*|567.5907399999999|2022-06-14 15:50:45.240383
Arabia Saudita|2022*|6880.527490000002|2022-06-14 15:50:45.240383
Argelia|2022*|20.52232|2022-06-14 15:50:45.240383
Argentina|2022*|2183.380903|2022-06-14 15:50:45.240383
Aruba|2022*|3685.332780000001|2022-06-14 15:50:45.240383
Australia|2022*|3383.5927799999995|2022-06-14 15:50:45.240383
Austria|2022*|23.55514|2022-06-14 15:50:45.240383
Bahamas|2022*|3583.8262299999997|2022-06-14 15:50:45.240383
Bangladés|2022*|317.15579|2022-06-14 15:50:45.240383
Barbados|2022*|4255.60562|2022-06-14 15:50:45.240383
Baréin|2022*|1.3|2022-06-14 15:50:45.240383
Bélgica|2022*|206768.79662000004|2022-06-14 15:50:45.240383
Belice|2022*|3587.00529|2022-06-14 15:50:45.240383
Bermudas|2022*|249.66197000000003|2022-06-14 15:50:45.240383
Bolivia|2022*|333.41787|2022-06-14 15:50:45.240383
Brasil|2022*|11476.393340000002|2022-06-14 15:50:45.240383
Bulgaria|2022*|1.75|2022-06-14 15:50:45.240383
Camerún|2022*|84.15091|2022-06-14 15:50:45.240383
Canadá|2022*|25760.476970000003|2022-06-14 15:50:45.240383
Catar|2022*|80.33266|2022-06-14 15:50:45.240383
Chile|2022*|8426.829400000002|2022-06-14 15:50:45.240383
China|2022*|85322.16991000001|2022-06-14 15:50:45.240383
Colombia|2022*|35910.23643000002|2022-06-14 15:50:45.240383
Corea del Sur|2022*|36086.36292|2022-06-14 15:50:45.240383
Costa de Marfil|2022*|85.337|2022-06-14 15:50:45.240383
Croacia|2022*|123.37292|2022-06-14 15:50:45.240383
Cuba|2022*|7717.81248|2022-06-14 15:50:45.240383
Curacao|2022*|903.79319|2022-06-14 15:50:45.240383
Dinamarca|2022*|354.65988|2022-06-14 15:50:45.240383
Dominica|2022*|86.68788|2022-06-14 15:50:45.240383
Ecuador|2022*|17943.207059999993|2022-06-14 15:50:45.240383
Egipto|2022*|563.81132|2022-06-14 15:50:45.240383
El Salvador|2022*|114695.36883999994|2022-06-14 15:50:45.240383
Emiratos Arabes Unidos|2022*|692.0024700000001|2022-06-14 15:50:45.240383
Eslovaquia|2022*|47.56904|2022-06-14 15:50:45.240383
Eslovenia|2022*|0.002|2022-06-14 15:50:45.240383
España|2022*|53354.93869|2022-06-14 15:50:45.240383
Estados Unidos|2022*|1558467.5231180012|2022-06-14 15:50:45.240383
Estonia|2022*|0.05|2022-06-14 15:50:45.240383
Etiopía|2022*|60.375|2022-06-14 15:50:45.240383
Filipinas|2022*|751.2128|2022-06-14 15:50:45.240383
Finlandia|2022*|5405.1820499999985|2022-06-14 15:50:45.240383
Fiyi|2022*|5.38|2022-06-14 15:50:45.240383
Francia|2022*|18672.585430000006|2022-06-14 15:50:45.240383
Gambia|2022*|0.145|2022-06-14 15:50:45.240383
Georgia|2022*|172.9995|2022-06-14 15:50:45.240383
Ghana|2022*|38.8843|2022-06-14 15:50:45.240383
Granada|2022*|144.14883999999995|2022-06-14 15:50:45.240383
Grecia|2022*|1918.3572600000002|2022-06-14 15:50:45.240383
Guadalupe|2022*|747.2303400000003|2022-06-14 15:50:45.240383
Guam|2022*|15.012619999999998|2022-06-14 15:50:45.240383
Guatemala|2022*|217584.79877999995|2022-06-14 15:50:45.240383
Guayana Francesa|2022*|191.2|2022-06-14 15:50:45.240383
Guyana|2022*|4601.283979999998|2022-06-14 15:50:45.240383
Haití|2022*|8504.66143|2022-06-14 15:50:45.240383
Holanda|2022*|320390.28836|2022-06-14 15:50:45.240383
Honduras|2022*|136570.88074000002|2022-06-14 15:50:45.240383
Hong Kong|2022*|8324.643900000001|2022-06-14 15:50:45.240383
Hungría|2022*|9037.01012|2022-06-14 15:50:45.240383
India|2022*|9749.022429999999|2022-06-14 15:50:45.240383
Indonesia|2022*|304.96705000000014|2022-06-14 15:50:45.240383
Irak|2022*|10.69448|2022-06-14 15:50:45.240383
Irlanda|2022*|22716.58987|2022-06-14 15:50:45.240383
Islas Caimán|2022*|444.32482000000016|2022-06-14 15:50:45.240383
Islas Marianas del Norte|2022*|5.82|2022-06-14 15:50:45.240383
Islas Vírgenes|2022*|195.06937|2022-06-14 15:50:45.240383
Islas Vírgenes Británicas|2022*|14.7908|2022-06-14 15:50:45.240383
Israel|2022*|2431.80323|2022-06-14 15:50:45.240383
Italia|2022*|43178.06683|2022-06-14 15:50:45.240383
Jamaica|2022*|20767.60057|2022-06-14 15:50:45.240383
Japón|2022*|70673.89157000005|2022-06-14 15:50:45.240383
Jordania|2022*|60.0|2022-06-14 15:50:45.240383
Kenia|2022*|154.6445|2022-06-14 15:50:45.240383
Kuwait|2022*|11.736999999999998|2022-06-14 15:50:45.240383
Laos|2022*|5.0139999999999985|2022-06-14 15:50:45.240383
Letonia|2022*|83.22346999999998|2022-06-14 15:50:45.240383
Líbano|2022*|122.8278|2022-06-14 15:50:45.240383
Liberia|2022*|1.34142|2022-06-14 15:50:45.240383
Libia|2022*|1383.8661000000006|2022-06-14 15:50:45.240383
Lituania|2022*|283.6386|2022-06-14 15:50:45.240383
Malasia|2022*|3578.57388|2022-06-14 15:50:45.240383
Malta|2022*|436.26884000000007|2022-06-14 15:50:45.240383
Marruecos|2022*|826.10987|2022-06-14 15:50:45.240383
Martinica|2022*|892.4692699999997|2022-06-14 15:50:45.240383
México|2022*|93497.7909|2022-06-14 15:50:45.240383
Montenegro|2022*|151.40699999999995|2022-06-14 15:50:45.240383
ND|2022*|40.86288|2022-06-14 15:50:45.240383
Nicaragua|2022*|162879.51046|2022-06-14 15:50:45.240383
Níger|2022*|3181.220000000001|2022-06-14 15:50:45.240383
Nigeria|2022*|72.95263|2022-06-14 15:50:45.240383
Noruega|2022*|5419.48949|2022-06-14 15:50:45.240383
Nueva Zelanda|2022*|421.4192400000002|2022-06-14 15:50:45.240383
Pakistán|2022*|2079.80454|2022-06-14 15:50:45.240383
Panamá|2022*|157739.34924599994|2022-06-14 15:50:45.240383
Papúa Nueva Guinea|2022*|19.9766|2022-06-14 15:50:45.240383
Paraguay|2022*|140.92595|2022-06-14 15:50:45.240383
Perú|2022*|24016.39369|2022-06-14 15:50:45.240383
Polonia|2022*|1773.73785|2022-06-14 15:50:45.240383
Portugal|2022*|11771.91631|2022-06-14 15:50:45.240383
Puerto Rico|2022*|43999.642339999984|2022-06-14 15:50:45.240383
Reino Unido|2022*|60935.81582000003|2022-06-14 15:50:45.240383
República Checa|2022*|44.7128|2022-06-14 15:50:45.240383
República Dominicana|2022*|89922.87097999998|2022-06-14 15:50:45.240383
Rumania|2022*|2207.2609399999997|2022-06-14 15:50:45.240383
Rusia|2022*|5890.467169999999|2022-06-14 15:50:45.240383
Samoa|2022*|13.0|2022-06-14 15:50:45.240383
San Cristóbal y Nieves|2022*|95.86952|2022-06-14 15:50:45.240383
San Martín|2022*|75.86841000000003|2022-06-14 15:50:45.240383
San Vicente y las Granadinas|2022*|272.4539|2022-06-14 15:50:45.240383
Santa Lucía|2022*|522.25097|2022-06-14 15:50:45.240383
Senegal|2022*|650.8714200000003|2022-06-14 15:50:45.240383
Serbia|2022*|135.71499999999997|2022-06-14 15:50:45.240383
Sierra Leona|2022*|210.13939|2022-06-14 15:50:45.240383
Singapur|2022*|8866.957120000001|2022-06-14 15:50:45.240383
Sudáfrica|2022*|629.20557|2022-06-14 15:50:45.240383
Suecia|2022*|1979.10496|2022-06-14 15:50:45.240383
Suiza|2022*|1507.9936599999999|2022-06-14 15:50:45.240383
Surinam|2022*|259.98349|2022-06-14 15:50:45.240383
Tailandia|2022*|8585.301789999998|2022-06-14 15:50:45.240383
Taiwán|2022*|9015.088909999999|2022-06-14 15:50:45.240383
Trinidad y Tobago|2022*|17415.908730000006|2022-06-14 15:50:45.240383
Túnez|2022*|867.9156699999997|2022-06-14 15:50:45.240383
Turquía|2022*|7869.387000000002|2022-06-14 15:50:45.240383
Ucrania|2022*|2091.53464|2022-06-14 15:50:45.240383
Uganda|2022*|1.4|2022-06-14 15:50:45.240383
Uruguay|2022*|1387.97707|2022-06-14 15:50:45.240383
Venezuela|2022*|2224.01937|2022-06-14 15:50:45.240383
Vietnam|2022*|3167.92936|2022-06-14 15:50:45.240383
Afganistán|1998|0.0|2022-06-23 15:06:30.054065
Albania|1998|0.0|2022-06-23 15:06:30.054065
Alemania|1998|0.0|2022-06-23 15:06:30.054065
Andorra|1998|0.0|2022-06-23 15:06:30.054065
Antigua y Barbuda|1998|0.0|2022-06-23 15:06:30.054065
Antillas Holandesas|1998|0.0|2022-06-23 15:06:30.054065
Arabia Saudita|1998|0.0|2022-06-23 15:06:30.054065
Argentina|1998|0.0|2022-06-23 15:06:30.054065
Aruba|1998|0.0|2022-06-23 15:06:30.054065
Australia|1998|0.0|2022-06-23 15:06:30.054065
Austria|1998|0.0|2022-06-23 15:06:30.054065
Bahamas|1998|0.0|2022-06-23 15:06:30.054065
Bangladés|1998|0.0|2022-06-23 15:06:30.054065
Barbados|1998|0.0|2022-06-23 15:06:30.054065
Baréin|1998|0.0|2022-06-23 15:06:30.054065
Bélgica|1998|0.0|2022-06-23 15:06:30.054065
Belice|1998|0.0|2022-06-23 15:06:30.054065
Bermudas|1998|0.0|2022-06-23 15:06:30.054065
Bolivia|1998|0.0|2022-06-23 15:06:30.054065
Brasil|1998|0.0|2022-06-23 15:06:30.054065
Bulgaria|1998|0.0|2022-06-23 15:06:30.054065
Camboya|1998|0.0|2022-06-23 15:06:30.054065
Camerún|1998|0.0|2022-06-23 15:06:30.054065
Canadá|1998|0.0|2022-06-23 15:06:30.054065
Checoslovaquia|1998|0.0|2022-06-23 15:06:30.054065
Chile|1998|0.0|2022-06-23 15:06:30.054065
China|1998|0.0|2022-06-23 15:06:30.054065
Chipre|1998|0.0|2022-06-23 15:06:30.054065
Colombia|1998|0.0|2022-06-23 15:06:30.054065
Comoras|1998|0.0|2022-06-23 15:06:30.054065
Corea del Norte|1998|0.0|2022-06-23 15:06:30.054065
Corea del Sur|1998|0.0|2022-06-23 15:06:30.054065
Costa de Marfil|1998|0.0|2022-06-23 15:06:30.054065
Croacia|1998|0.0|2022-06-23 15:06:30.054065
Cuba|1998|0.0|2022-06-23 15:06:30.054065
Dinamarca|1998|0.0|2022-06-23 15:06:30.054065
Dominica|1998|0.0|2022-06-23 15:06:30.054065
Ecuador|1998|0.0|2022-06-23 15:06:30.054065
Egipto|1998|0.0|2022-06-23 15:06:30.054065
El Salvador|1998|0.0|2022-06-23 15:06:30.054065
Emiratos Arabes Unidos|1998|0.0|2022-06-23 15:06:30.054065
España|1998|0.0|2022-06-23 15:06:30.054065
Estado del Vaticano|1998|0.0|2022-06-23 15:06:30.054065
Estados Unidos|1998|0.0|2022-06-23 15:06:30.054065
Estonia|1998|0.0|2022-06-23 15:06:30.054065
Etiopía|1998|0.0|2022-06-23 15:06:30.054065
Filipinas|1998|0.0|2022-06-23 15:06:30.054065
Finlandia|1998|0.0|2022-06-23 15:06:30.054065
Francia|1998|0.0|2022-06-23 15:06:30.054065
Georgia|1998|0.0|2022-06-23 15:06:30.054065
Granada|1998|0.0|2022-06-23 15:06:30.054065
Grecia|1998|0.0|2022-06-23 15:06:30.054065
Guadalupe|1998|0.0|2022-06-23 15:06:30.054065
Guatemala|1998|0.0|2022-06-23 15:06:30.054065
Guayana Francesa|1998|0.0|2022-06-23 15:06:30.054065
Guyana|1998|0.0|2022-06-23 15:06:30.054065
Haití|1998|0.0|2022-06-23 15:06:30.054065
Holanda|1998|0.0|2022-06-23 15:06:30.054065
Honduras|1998|0.0|2022-06-23 15:06:30.054065
Hong Kong|1998|0.0|2022-06-23 15:06:30.054065
Hungría|1998|0.0|2022-06-23 15:06:30.054065
India|1998|0.0|2022-06-23 15:06:30.054065
Indonesia|1998|0.0|2022-06-23 15:06:30.054065
Irak|1998|0.0|2022-06-23 15:06:30.054065
Irlanda|1998|0.0|2022-06-23 15:06:30.054065
Islas Caimán|1998|0.0|2022-06-23 15:06:30.054065
Islas Vírgenes|1998|0.0|2022-06-23 15:06:30.054065
Islas Vírgenes Británicas|1998|0.0|2022-06-23 15:06:30.054065
Israel|1998|0.0|2022-06-23 15:06:30.054065
Italia|1998|0.0|2022-06-23 15:06:30.054065
Jamaica|1998|0.0|2022-06-23 15:06:30.054065
Japón|1998|0.0|2022-06-23 15:06:30.054065
Jordania|1998|0.0|2022-06-23 15:06:30.054065
Kenia|1998|0.0|2022-06-23 15:06:30.054065
Kuwait|1998|0.0|2022-06-23 15:06:30.054065
Líbano|1998|0.0|2022-06-23 15:06:30.054065
Libia|1998|0.0|2022-06-23 15:06:30.054065
Lituania|1998|0.0|2022-06-23 15:06:30.054065
Malasia|1998|0.0|2022-06-23 15:06:30.054065
Malta|1998|0.0|2022-06-23 15:06:30.054065
Marruecos|1998|0.0|2022-06-23 15:06:30.054065
Martinica|1998|0.0|2022-06-23 15:06:30.054065
Mauricio|1998|0.0|2022-06-23 15:06:30.054065
México|1998|0.0|2022-06-23 15:06:30.054065
Mozambique|1998|0.0|2022-06-23 15:06:30.054065
Myanmar|1998|0.0|2022-06-23 15:06:30.054065
ND|1998|0.0|2022-06-23 15:06:30.054065
Nepal|1998|0.0|2022-06-23 15:06:30.054065
Nicaragua|1998|0.0|2022-06-23 15:06:30.054065
Nigeria|1998|0.0|2022-06-23 15:06:30.054065
Noruega|1998|0.0|2022-06-23 15:06:30.054065
Nueva Caledonia|1998|0.0|2022-06-23 15:06:30.054065
Nueva Zelanda|1998|0.0|2022-06-23 15:06:30.054065
Omán|1998|0.0|2022-06-23 15:06:30.054065
Pakistán|1998|0.0|2022-06-23 15:06:30.054065
Panamá|1998|0.0|2022-06-23 15:06:30.054065
Papúa Nueva Guinea|1998|0.0|2022-06-23 15:06:30.054065
Paraguay|1998|0.0|2022-06-23 15:06:30.054065
Perú|1998|0.0|2022-06-23 15:06:30.054065
Polonia|1998|0.0|2022-06-23 15:06:30.054065
Portugal|1998|0.0|2022-06-23 15:06:30.054065
Puerto Rico|1998|0.0|2022-06-23 15:06:30.054065
Reino Unido|1998|0.0|2022-06-23 15:06:30.054065
República Centroafricana|1998|0.0|2022-06-23 15:06:30.054065
República Checa|1998|0.0|2022-06-23 15:06:30.054065
República Dominicana|1998|0.0|2022-06-23 15:06:30.054065
Rumania|1998|0.0|2022-06-23 15:06:30.054065
Rusia|1998|0.0|2022-06-23 15:06:30.054065
San Cristóbal y Nieves|1998|0.0|2022-06-23 15:06:30.054065
San Marino|1998|0.0|2022-06-23 15:06:30.054065
San Vicente y las Granadinas|1998|0.0|2022-06-23 15:06:30.054065
Santa Lucía|1998|0.0|2022-06-23 15:06:30.054065
Singapur|1998|0.0|2022-06-23 15:06:30.054065
Siria|1998|0.0|2022-06-23 15:06:30.054065
Somalia|1998|0.0|2022-06-23 15:06:30.054065
Sri Lanka|1998|0.0|2022-06-23 15:06:30.054065
Sudáfrica|1998|0.0|2022-06-23 15:06:30.054065
Suecia|1998|0.0|2022-06-23 15:06:30.054065
Suiza|1998|0.0|2022-06-23 15:06:30.054065
Surinam|1998|0.0|2022-06-23 15:06:30.054065
Tailandia|1998|0.0|2022-06-23 15:06:30.054065
Taiwán|1998|0.0|2022-06-23 15:06:30.054065
Trinidad y Tobago|1998|0.0|2022-06-23 15:06:30.054065
Túnez|1998|0.0|2022-06-23 15:06:30.054065
Turquía|1998|0.0|2022-06-23 15:06:30.054065
Ucrania|1998|0.0|2022-06-23 15:06:30.054065
Uganda|1998|0.0|2022-06-23 15:06:30.054065
Uruguay|1998|0.0|2022-06-23 15:06:30.054065
Vanuatu|1998|0.0|2022-06-23 15:06:30.054065
Venezuela|1998|0.0|2022-06-23 15:06:30.054065
Vietnam|1998|0.0|2022-06-23 15:06:30.054065
Yugoslavia|1998|0.0|2022-06-23 15:06:30.054065
Zambia|1998|0.0|2022-06-23 15:06:30.054065
Zimbabue|1998|0.0|2022-06-23 15:06:30.054065
Zona Libre Colón|1998|0.0|2022-06-23 15:06:30.054065
Zona Libre Puerto Cortés|1998|0.0|2022-06-23 15:06:30.054065
Afganistán|1999|0.0|2022-06-23 15:06:30.054065
Albania|1999|0.0|2022-06-23 15:06:30.054065
Alemania|1999|0.0|2022-06-23 15:06:30.054065
Angola|1999|0.0|2022-06-23 15:06:30.054065
Antigua y Barbuda|1999|0.0|2022-06-23 15:06:30.054065
Antillas Holandesas|1999|0.0|2022-06-23 15:06:30.054065
Arabia Saudita|1999|0.0|2022-06-23 15:06:30.054065
Argentina|1999|0.0|2022-06-23 15:06:30.054065
Aruba|1999|0.0|2022-06-23 15:06:30.054065
Australia|1999|0.0|2022-06-23 15:06:30.054065
Austria|1999|0.0|2022-06-23 15:06:30.054065
Bahamas|1999|0.0|2022-06-23 15:06:30.054065
Bangladés|1999|0.0|2022-06-23 15:06:30.054065
Barbados|1999|0.0|2022-06-23 15:06:30.054065
Baréin|1999|0.0|2022-06-23 15:06:30.054065
Bélgica|1999|0.0|2022-06-23 15:06:30.054065
Belice|1999|0.0|2022-06-23 15:06:30.054065
Bermudas|1999|0.0|2022-06-23 15:06:30.054065
Bielorrusia|1999|0.0|2022-06-23 15:06:30.054065
Bolivia|1999|0.0|2022-06-23 15:06:30.054065
Brasil|1999|0.0|2022-06-23 15:06:30.054065
Bulgaria|1999|0.0|2022-06-23 15:06:30.054065
Camboya|1999|0.0|2022-06-23 15:06:30.054065
Camerún|1999|0.0|2022-06-23 15:06:30.054065
Canadá|1999|0.0|2022-06-23 15:06:30.054065
Checoslovaquia|1999|0.0|2022-06-23 15:06:30.054065
Chile|1999|0.0|2022-06-23 15:06:30.054065
China|1999|0.0|2022-06-23 15:06:30.054065
Chipre|1999|0.0|2022-06-23 15:06:30.054065
Colombia|1999|0.0|2022-06-23 15:06:30.054065
Corea del Norte|1999|0.0|2022-06-23 15:06:30.054065
Corea del Sur|1999|0.0|2022-06-23 15:06:30.054065
Costa de Marfil|1999|0.0|2022-06-23 15:06:30.054065
Croacia|1999|0.0|2022-06-23 15:06:30.054065
Cuba|1999|0.0|2022-06-23 15:06:30.054065
Dinamarca|1999|0.0|2022-06-23 15:06:30.054065
Dominica|1999|0.0|2022-06-23 15:06:30.054065
Ecuador|1999|0.0|2022-06-23 15:06:30.054065
Egipto|1999|0.0|2022-06-23 15:06:30.054065
El Salvador|1999|0.0|2022-06-23 15:06:30.054065
Emiratos Arabes Unidos|1999|0.0|2022-06-23 15:06:30.054065
Eritrea|1999|0.0|2022-06-23 15:06:30.054065
Eslovenia|1999|0.0|2022-06-23 15:06:30.054065
España|1999|0.0|2022-06-23 15:06:30.054065
Estados Unidos|1999|0.0|2022-06-23 15:06:30.054065
Filipinas|1999|0.0|2022-06-23 15:06:30.054065
Finlandia|1999|0.0|2022-06-23 15:06:30.054065
Francia|1999|0.0|2022-06-23 15:06:30.054065
Granada|1999|0.0|2022-06-23 15:06:30.054065
Grecia|1999|0.0|2022-06-23 15:06:30.054065
Guadalupe|1999|0.0|2022-06-23 15:06:30.054065
Guatemala|1999|0.0|2022-06-23 15:06:30.054065
Guyana|1999|0.0|2022-06-23 15:06:30.054065
Haití|1999|0.0|2022-06-23 15:06:30.054065
Holanda|1999|0.0|2022-06-23 15:06:30.054065
Honduras|1999|0.0|2022-06-23 15:06:30.054065
Hong Kong|1999|0.0|2022-06-23 15:06:30.054065
Hungría|1999|0.0|2022-06-23 15:06:30.054065
India|1999|0.0|2022-06-23 15:06:30.054065
Indonesia|1999|0.0|2022-06-23 15:06:30.054065
Irán|1999|0.0|2022-06-23 15:06:30.054065
Irlanda|1999|0.0|2022-06-23 15:06:30.054065
Islandia|1999|0.0|2022-06-23 15:06:30.054065
Islas Caimán|1999|0.0|2022-06-23 15:06:30.054065
Islas de Ultramar Menores de Estados Unidos|1999|0.0|2022-06-23 15:06:30.054065
Islas Vírgenes|1999|0.0|2022-06-23 15:06:30.054065
Israel|1999|0.0|2022-06-23 15:06:30.054065
Italia|1999|0.0|2022-06-23 15:06:30.054065
Jamaica|1999|0.0|2022-06-23 15:06:30.054065
Japón|1999|0.0|2022-06-23 15:06:30.054065
Jordania|1999|0.0|2022-06-23 15:06:30.054065
Kenia|1999|0.0|2022-06-23 15:06:30.054065
Kuwait|1999|0.0|2022-06-23 15:06:30.054065
Laos|1999|0.0|2022-06-23 15:06:30.054065
Líbano|1999|0.0|2022-06-23 15:06:30.054065
Malasia|1999|0.0|2022-06-23 15:06:30.054065
Malaui|1999|0.0|2022-06-23 15:06:30.054065
Marruecos|1999|0.0|2022-06-23 15:06:30.054065
Martinica|1999|0.0|2022-06-23 15:06:30.054065
Mauricio|1999|0.0|2022-06-23 15:06:30.054065
México|1999|0.0|2022-06-23 15:06:30.054065
Myanmar|1999|0.0|2022-06-23 15:06:30.054065
ND|1999|0.0|2022-06-23 15:06:30.054065
Nicaragua|1999|0.0|2022-06-23 15:06:30.054065
Noruega|1999|0.0|2022-06-23 15:06:30.054065
Nueva Zelanda|1999|0.0|2022-06-23 15:06:30.054065
