"country|""year""|""value""|""time"""
"Hong Kong|""1998""|0|2021-10-04 17:22:11"
"Hong Kong|""1999""|0|2021-10-04 17:22:11"
"Hong Kong|""2000""|0|2021-10-04 17:22:11"
"Hong Kong|""2001""|0|2021-10-04 17:22:11"
"Hong Kong|""2002""|0|2021-10-04 17:22:11"
"Hong Kong|""2003""|0|2021-10-04 17:22:11"
"Hong Kong|""2004""|0|2021-10-04 17:22:11"
"Hong Kong|""2005""|0|2021-10-04 17:22:11"
"Hong Kong|""2006""|0|2021-10-04 17:22:11"
"Hong Kong|""2007""|18851.50888|2021-10-04 17:22:11"
"Hong Kong|""2008""|23976.10506|2021-10-04 17:22:11"
"Hong Kong|""2009""|21887.60205|2021-10-04 17:22:11"
"Hong Kong|""2010""|20828.81305|2021-10-04 17:22:11"
"Hong Kong|""2011""|33034.93747|2021-10-04 17:22:11"
"Hong Kong|""2012""|33986.23489|2021-10-04 17:22:11"
"Hong Kong|""2013""|37777.61564|2021-10-04 17:22:11"
"Hong Kong|""2014""|30362.41455|2021-10-04 17:22:11"
"Hong Kong|""2015""|25968.82926|2021-10-04 17:22:11"
"Hong Kong|""2016""|31440.18147|2021-10-04 17:22:11"
"Hong Kong|""2017""|36905.14455|2021-10-04 17:22:11"
"Hong Kong|""2018""|81144.01399|2021-10-04 17:22:11"
"Hong Kong|""2019""|86230.13746|2021-10-04 17:22:11"
"Hong Kong|""2020""|19051.59923|2021-10-04 17:22:11"
"Hungría|""1998""|0|2021-10-04 17:22:11"
"Hungría|""1999""|0|2021-10-04 17:22:11"
"Hungría|""2000""|0|2021-10-04 17:22:11"
"Hungría|""2001""|0|2021-10-04 17:22:11"
"Hungría|""2002""|0|2021-10-04 17:22:11"
"Hungría|""2003""|0|2021-10-04 17:22:11"
"Hungría|""2004""|0|2021-10-04 17:22:11"
"Hungría|""2005""|0|2021-10-04 17:22:11"
"Hungría|""2006""|0|2021-10-04 17:22:11"
"Hungría|""2007""|486.34779|2021-10-04 17:22:11"
"Hungría|""2008""|1602.61097|2021-10-04 17:22:11"
"Hungría|""2009""|1958.32664|2021-10-04 17:22:11"
"Hungría|""2010""|1571.12491|2021-10-04 17:22:11"
"Hungría|""2011""|1056.8338|2021-10-04 17:22:11"
"Hungría|""2012""|86.48021|2021-10-04 17:22:11"
"Hungría|""2013""|33.4696|2021-10-04 17:22:11"
"Hungría|""2014""|6.84386|2021-10-04 17:22:11"
"Hungría|""2015""|46.66826|2021-10-04 17:22:11"
"Hungría|""2016""|87.28143|2021-10-04 17:22:11"
"Hungría|""2017""|127.75939|2021-10-04 17:22:11"
"Hungría|""2018""|125.83407|2021-10-04 17:22:11"
"Hungría|""2019""|4016.08782|2021-10-04 17:22:11"
"Hungría|""2020""|11910.47258|2021-10-04 17:22:11"
"India|""1998""|0|2021-10-04 17:22:11"
"India|""1999""|0|2021-10-04 17:22:11"
"India|""2000""|0|2021-10-04 17:22:11"
"India|""2001""|0|2021-10-04 17:22:11"
"India|""2002""|0|2021-10-04 17:22:11"
"India|""2003""|0|2021-10-04 17:22:11"
"India|""2004""|0|2021-10-04 17:22:11"
"India|""2005""|0|2021-10-04 17:22:11"
"India|""2006""|0|2021-10-04 17:22:11"
"India|""2007""|11822.0734|2021-10-04 17:22:11"
"India|""2008""|17515.81416|2021-10-04 17:22:11"
"India|""2009""|14908.75914|2021-10-04 17:22:11"
"India|""2010""|14110.28602|2021-10-04 17:22:11"
"India|""2011""|16793.71824|2021-10-04 17:22:11"
"India|""2012""|18312.64725|2021-10-04 17:22:11"
"India|""2013""|15858.76523|2021-10-04 17:22:11"
"India|""2014""|9572.91086|2021-10-04 17:22:11"
"India|""2015""|13714.80084|2021-10-04 17:22:11"
"India|""2016""|19907.99491|2021-10-04 17:22:11"
"India|""2017""|39898.2164|2021-10-04 17:22:11"
"India|""2018""|36118.91463|2021-10-04 17:22:11"
"India|""2019""|31166.05785|2021-10-04 17:22:11"
"India|""2020""|22794.63773|2021-10-04 17:22:11"
"Indonesia|""1998""|0|2021-10-04 17:22:11"
"Indonesia|""1999""|0|2021-10-04 17:22:11"
"Indonesia|""2000""|0|2021-10-04 17:22:11"
"Indonesia|""2001""|0|2021-10-04 17:22:11"
"Indonesia|""2002""|0|2021-10-04 17:22:11"
"Indonesia|""2003""|0|2021-10-04 17:22:11"
"Indonesia|""2004""|0|2021-10-04 17:22:11"
"Indonesia|""2005""|0|2021-10-04 17:22:11"
"Indonesia|""2006""|0|2021-10-04 17:22:11"
"Indonesia|""2007""|1376.55348|2021-10-04 17:22:11"
"Indonesia|""2008""|12716.93596|2021-10-04 17:22:11"
"Indonesia|""2009""|3136.417|2021-10-04 17:22:11"
"Indonesia|""2010""|3931.83136|2021-10-04 17:22:11"
"Indonesia|""2011""|1526.95533|2021-10-04 17:22:11"
"Indonesia|""2012""|1684.32331|2021-10-04 17:22:11"
"Indonesia|""2013""|20212.4806|2021-10-04 17:22:11"
"Indonesia|""2014""|682.74292|2021-10-04 17:22:11"
"Indonesia|""2015""|105.41206|2021-10-04 17:22:11"
"Indonesia|""2016""|5052.34752|2021-10-04 17:22:11"
"Indonesia|""2017""|12233.26158|2021-10-04 17:22:11"
"Indonesia|""2018""|513.49383|2021-10-04 17:22:11"
"Indonesia|""2019""|541.94313|2021-10-04 17:22:11"
"Indonesia|""2020""|603.77007|2021-10-04 17:22:11"
"Irak|""1998""|0|2021-10-04 17:22:11"
"Irak|""1999""|0|2021-10-04 17:22:11"
"Irak|""2000""|0|2021-10-04 17:22:11"
"Irak|""2001""|0|2021-10-04 17:22:11"
"Irak|""2002""|0|2021-10-04 17:22:11"
"Irak|""2003""|0|2021-10-04 17:22:11"
"Irak|""2004""|0|2021-10-04 17:22:11"
"Irak|""2005""|0|2021-10-04 17:22:11"
"Irak|""2006""|0|2021-10-04 17:22:11"
"Irak|""2007""|0|2021-10-04 17:22:11"
"Irak|""2008""|1.948|2021-10-04 17:22:11"
"Irak|""2009""|6.21|2021-10-04 17:22:11"
"Irak|""2010""|56.67066|2021-10-04 17:22:11"
"Irak|""2011""|12.52|2021-10-04 17:22:11"
"Irak|""2012""|0|2021-10-04 17:22:11"
"Irak|""2013""|0|2021-10-04 17:22:11"
"Irak|""2014""|25.5728|2021-10-04 17:22:11"
"Irak|""2015""|49.54285|2021-10-04 17:22:11"
"Irak|""2016""|4466.21668|2021-10-04 17:22:11"
"Irak|""2017""|9703.1646|2021-10-04 17:22:11"
"Irak|""2018""|585.3534|2021-10-04 17:22:11"
"Irak|""2019""|2875.96843|2021-10-04 17:22:11"
"Irak|""2020""|2280.21575|2021-10-04 17:22:11"
"Irán|""1998""|0|2021-10-04 17:22:11"
"Irán|""1999""|0|2021-10-04 17:22:11"
"Irán|""2000""|0|2021-10-04 17:22:11"
"Irán|""2001""|0|2021-10-04 17:22:11"
"Irán|""2002""|0|2021-10-04 17:22:11"
"Irán|""2003""|0|2021-10-04 17:22:11"
"Irán|""2004""|0|2021-10-04 17:22:11"
"Irán|""2005""|0|2021-10-04 17:22:11"
"Irán|""2006""|0|2021-10-04 17:22:11"
"Irán|""2007""|1322.65296|2021-10-04 17:22:11"
"Irán|""2008""|146.64864|2021-10-04 17:22:11"
"Irán|""2009""|9940.12681|2021-10-04 17:22:11"
"Irán|""2010""|2349.02098|2021-10-04 17:22:11"
"Irán|""2011""|269.11932|2021-10-04 17:22:11"
"Irán|""2012""|262.5163|2021-10-04 17:22:11"
"Irán|""2013""|0.0145|2021-10-04 17:22:11"
"Irán|""2014""|98.6746|2021-10-04 17:22:11"
"Irán|""2015""|120.68806|2021-10-04 17:22:11"
"Irán|""2016""|75.352|2021-10-04 17:22:11"
"Irán|""2017""|686.71335|2021-10-04 17:22:11"
"Irán|""2018""|188.77671|2021-10-04 17:22:11"
"Irán|""2019""|82.05084|2021-10-04 17:22:11"
"Irán|""2020""|128.20369|2021-10-04 17:22:11"
"Irlanda|""1998""|0|2021-10-04 17:22:11"
"Irlanda|""1999""|0|2021-10-04 17:22:11"
"Irlanda|""2000""|0|2021-10-04 17:22:11"
"Irlanda|""2001""|0|2021-10-04 17:22:11"
"Irlanda|""2002""|0|2021-10-04 17:22:11"
"Irlanda|""2003""|0|2021-10-04 17:22:11"
"Irlanda|""2004""|0|2021-10-04 17:22:11"
"Irlanda|""2005""|0|2021-10-04 17:22:11"
"Irlanda|""2006""|0|2021-10-04 17:22:11"
"Irlanda|""2007""|53015.1311|2021-10-04 17:22:11"
"Irlanda|""2008""|67368.83191|2021-10-04 17:22:11"
"Irlanda|""2009""|33203.12502|2021-10-04 17:22:11"
"Irlanda|""2010""|21173.89857|2021-10-04 17:22:11"
"Irlanda|""2011""|27739.90799|2021-10-04 17:22:11"
"Irlanda|""2012""|43999.22061|2021-10-04 17:22:11"
"Irlanda|""2013""|61425.74354|2021-10-04 17:22:11"
"Irlanda|""2014""|78969.43077|2021-10-04 17:22:11"
"Irlanda|""2015""|70212.44427|2021-10-04 17:22:11"
"Irlanda|""2016""|84641.05603|2021-10-04 17:22:11"
"Irlanda|""2017""|75691.58947|2021-10-04 17:22:11"
"Irlanda|""2018""|88689.72952|2021-10-04 17:22:11"
"Irlanda|""2019""|79774.62513|2021-10-04 17:22:11"
"Irlanda|""2020""|67683.52221|2021-10-04 17:22:11"
"Isla Bouvet|""1998""|0|2021-10-04 17:22:11"
"Isla Bouvet|""1999""|0|2021-10-04 17:22:11"
"Isla Bouvet|""2000""|0|2021-10-04 17:22:11"
"Isla Bouvet|""2001""|0|2021-10-04 17:22:11"
"Isla Bouvet|""2002""|0|2021-10-04 17:22:11"
"Isla Bouvet|""2003""|0|2021-10-04 17:22:11"
"Isla Bouvet|""2004""|0|2021-10-04 17:22:11"
"Isla Bouvet|""2005""|0|2021-10-04 17:22:11"
"Isla Bouvet|""2006""|0|2021-10-04 17:22:11"
"Isla Bouvet|""2007""|0|2021-10-04 17:22:11"
"Isla Bouvet|""2008""|0|2021-10-04 17:22:11"
"Isla Bouvet|""2009""|0|2021-10-04 17:22:11"
"Isla Bouvet|""2010""|0|2021-10-04 17:22:11"
"Isla Bouvet|""2011""|0|2021-10-04 17:22:11"
"Isla Bouvet|""2012""|0|2021-10-04 17:22:11"
"Isla Bouvet|""2013""|0|2021-10-04 17:22:11"
"Isla Bouvet|""2014""|0|2021-10-04 17:22:11"
"Isla Bouvet|""2015""|0|2021-10-04 17:22:11"
"Isla Bouvet|""2016""|0|2021-10-04 17:22:11"
"Isla Bouvet|""2017""|0|2021-10-04 17:22:11"
"Isla Bouvet|""2018""|0|2021-10-04 17:22:11"
"Isla Bouvet|""2019""|0|2021-10-04 17:22:11"
"Isla Bouvet|""2020""|40.5696|2021-10-04 17:22:11"
"Islandia|""1998""|0|2021-10-04 17:22:11"
"Islandia|""1999""|0|2021-10-04 17:22:11"
"Islandia|""2000""|0|2021-10-04 17:22:11"
"Islandia|""2001""|0|2021-10-04 17:22:11"
"Islandia|""2002""|0|2021-10-04 17:22:11"
"Islandia|""2003""|0|2021-10-04 17:22:11"
"Islandia|""2004""|0|2021-10-04 17:22:11"
"Islandia|""2005""|0|2021-10-04 17:22:11"
"Islandia|""2006""|0|2021-10-04 17:22:11"
"Islandia|""2007""|166.12607|2021-10-04 17:22:11"
"Islandia|""2008""|97.5345|2021-10-04 17:22:11"
"Islandia|""2009""|124.03874|2021-10-04 17:22:11"
"Islandia|""2010""|62.30526|2021-10-04 17:22:11"
"Islandia|""2011""|0|2021-10-04 17:22:11"
"Islandia|""2012""|80.5064|2021-10-04 17:22:11"
"Islandia|""2013""|2.18625|2021-10-04 17:22:11"
"Islandia|""2014""|0|2021-10-04 17:22:11"
"Islandia|""2015""|0|2021-10-04 17:22:11"
"Islandia|""2016""|0|2021-10-04 17:22:11"
"Islandia|""2017""|0|2021-10-04 17:22:11"
"Islandia|""2018""|0|2021-10-04 17:22:11"
"Islandia|""2019""|0|2021-10-04 17:22:11"
"Islandia|""2020""|0|2021-10-04 17:22:11"
"Islas Caimán|""1998""|0|2021-10-04 17:22:11"
"Islas Caimán|""1999""|0|2021-10-04 17:22:11"
"Islas Caimán|""2000""|0|2021-10-04 17:22:11"
"Islas Caimán|""2001""|0|2021-10-04 17:22:11"
"Islas Caimán|""2002""|0|2021-10-04 17:22:11"
"Islas Caimán|""2003""|0|2021-10-04 17:22:11"
"Islas Caimán|""2004""|0|2021-10-04 17:22:11"
"Islas Caimán|""2005""|0|2021-10-04 17:22:11"
"Islas Caimán|""2006""|0|2021-10-04 17:22:11"
"Islas Caimán|""2007""|992.69318|2021-10-04 17:22:11"
"Islas Caimán|""2008""|1850.12113|2021-10-04 17:22:11"
"Islas Caimán|""2009""|1084.52634|2021-10-04 17:22:11"
"Islas Caimán|""2010""|975.36707|2021-10-04 17:22:11"
"Islas Caimán|""2011""|769.477|2021-10-04 17:22:11"
"Islas Caimán|""2012""|200.02755|2021-10-04 17:22:11"
"Islas Caimán|""2013""|809.84282|2021-10-04 17:22:11"
"Islas Caimán|""2014""|283.42366|2021-10-04 17:22:11"
"Islas Caimán|""2015""|862.5568|2021-10-04 17:22:11"
"Islas Caimán|""2016""|562.83608|2021-10-04 17:22:11"
"Islas Caimán|""2017""|139.9176|2021-10-04 17:22:11"
"Islas Caimán|""2018""|400.03397|2021-10-04 17:22:11"
"Islas Caimán|""2019""|592.92119|2021-10-04 17:22:11"
"Islas Caimán|""2020""|487.25857|2021-10-04 17:22:11"
"Islas de Ultramar Menores de Estados Unidos|""1998""|0|2021-10-04 17:22:11"
"Islas de Ultramar Menores de Estados Unidos|""1999""|0|2021-10-04 17:22:11"
"Islas de Ultramar Menores de Estados Unidos|""2000""|0|2021-10-04 17:22:11"
"Islas de Ultramar Menores de Estados Unidos|""2001""|0|2021-10-04 17:22:11"
"Islas de Ultramar Menores de Estados Unidos|""2002""|0|2021-10-04 17:22:11"
"Islas de Ultramar Menores de Estados Unidos|""2003""|0|2021-10-04 17:22:11"
"Islas de Ultramar Menores de Estados Unidos|""2004""|0|2021-10-04 17:22:11"
"Islas de Ultramar Menores de Estados Unidos|""2005""|0|2021-10-04 17:22:11"
"Islas de Ultramar Menores de Estados Unidos|""2006""|0|2021-10-04 17:22:11"
"Islas de Ultramar Menores de Estados Unidos|""2007""|3.21615|2021-10-04 17:22:11"
"Islas de Ultramar Menores de Estados Unidos|""2008""|91.07785|2021-10-04 17:22:11"
"Islas de Ultramar Menores de Estados Unidos|""2009""|16.67896|2021-10-04 17:22:11"
"Islas de Ultramar Menores de Estados Unidos|""2010""|0|2021-10-04 17:22:11"
"Islas de Ultramar Menores de Estados Unidos|""2011""|1.00963|2021-10-04 17:22:11"
"Islas de Ultramar Menores de Estados Unidos|""2012""|0|2021-10-04 17:22:11"
"Islas de Ultramar Menores de Estados Unidos|""2013""|0|2021-10-04 17:22:11"
"Islas de Ultramar Menores de Estados Unidos|""2014""|0|2021-10-04 17:22:11"
"Islas de Ultramar Menores de Estados Unidos|""2015""|0|2021-10-04 17:22:11"
"Islas de Ultramar Menores de Estados Unidos|""2016""|9.22275|2021-10-04 17:22:11"
"Islas de Ultramar Menores de Estados Unidos|""2017""|0|2021-10-04 17:22:11"
"Islas de Ultramar Menores de Estados Unidos|""2018""|0|2021-10-04 17:22:11"
"Islas de Ultramar Menores de Estados Unidos|""2019""|0|2021-10-04 17:22:11"
"Islas de Ultramar Menores de Estados Unidos|""2020""|0|2021-10-04 17:22:11"
"Islas Heard y McDonald|""1998""|0|2021-10-04 17:22:11"
"Islas Heard y McDonald|""1999""|0|2021-10-04 17:22:11"
"Islas Heard y McDonald|""2000""|0|2021-10-04 17:22:11"
"Islas Heard y McDonald|""2001""|0|2021-10-04 17:22:11"
"Islas Heard y McDonald|""2002""|0|2021-10-04 17:22:11"
"Islas Heard y McDonald|""2003""|0|2021-10-04 17:22:11"
"Islas Heard y McDonald|""2004""|0|2021-10-04 17:22:11"
"Islas Heard y McDonald|""2005""|0|2021-10-04 17:22:11"
"Islas Heard y McDonald|""2006""|0|2021-10-04 17:22:11"
"Islas Heard y McDonald|""2007""|0|2021-10-04 17:22:11"
"Islas Heard y McDonald|""2008""|0|2021-10-04 17:22:11"
"Islas Heard y McDonald|""2009""|0|2021-10-04 17:22:11"
"Islas Heard y McDonald|""2010""|18.84795|2021-10-04 17:22:11"
"Islas Heard y McDonald|""2011""|0|2021-10-04 17:22:11"
"Islas Heard y McDonald|""2012""|7.7572|2021-10-04 17:22:11"
"Islas Heard y McDonald|""2013""|0|2021-10-04 17:22:11"
"Islas Heard y McDonald|""2014""|0|2021-10-04 17:22:11"
"Islas Heard y McDonald|""2015""|0|2021-10-04 17:22:11"
"Islas Heard y McDonald|""2016""|5.98735|2021-10-04 17:22:11"
"Islas Heard y McDonald|""2017""|8.4174|2021-10-04 17:22:11"
"Islas Heard y McDonald|""2018""|0|2021-10-04 17:22:11"
"Islas Heard y McDonald|""2019""|0|2021-10-04 17:22:11"
"Islas Heard y McDonald|""2020""|0|2021-10-04 17:22:11"
"Islas Marianas del Norte|""1998""|0|2021-10-04 17:22:11"
"Islas Marianas del Norte|""1999""|0|2021-10-04 17:22:11"
"Islas Marianas del Norte|""2000""|0|2021-10-04 17:22:11"
"Islas Marianas del Norte|""2001""|0|2021-10-04 17:22:11"
"Islas Marianas del Norte|""2002""|0|2021-10-04 17:22:11"
"Islas Marianas del Norte|""2003""|0|2021-10-04 17:22:11"
"Islas Marianas del Norte|""2004""|0|2021-10-04 17:22:11"
"Islas Marianas del Norte|""2005""|0|2021-10-04 17:22:11"
"Islas Marianas del Norte|""2006""|0|2021-10-04 17:22:11"
"Islas Marianas del Norte|""2007""|0|2021-10-04 17:22:11"
"Islas Marianas del Norte|""2008""|0|2021-10-04 17:22:11"
"Islas Marianas del Norte|""2009""|0|2021-10-04 17:22:11"
"Islas Marianas del Norte|""2010""|0|2021-10-04 17:22:11"
"Islas Marianas del Norte|""2011""|0|2021-10-04 17:22:11"
"Islas Marianas del Norte|""2012""|0|2021-10-04 17:22:11"
"Islas Marianas del Norte|""2013""|0|2021-10-04 17:22:11"
"Islas Marianas del Norte|""2014""|0|2021-10-04 17:22:11"
"Islas Marianas del Norte|""2015""|0|2021-10-04 17:22:11"
"Islas Marianas del Norte|""2016""|0|2021-10-04 17:22:11"
"Islas Marianas del Norte|""2017""|0|2021-10-04 17:22:11"
"Islas Marianas del Norte|""2018""|0|2021-10-04 17:22:11"
"Islas Marianas del Norte|""2019""|0|2021-10-04 17:22:11"
"Islas Marianas del Norte|""2020""|4.795|2021-10-04 17:22:11"
"Islas Marshall|""1998""|0|2021-10-04 17:22:11"
"Islas Marshall|""1999""|0|2021-10-04 17:22:11"
"Islas Marshall|""2000""|0|2021-10-04 17:22:11"
"Islas Marshall|""2001""|0|2021-10-04 17:22:11"
"Islas Marshall|""2002""|0|2021-10-04 17:22:11"
"Islas Marshall|""2003""|0|2021-10-04 17:22:11"
"Islas Marshall|""2004""|0|2021-10-04 17:22:11"
"Islas Marshall|""2005""|0|2021-10-04 17:22:11"
"Islas Marshall|""2006""|0|2021-10-04 17:22:11"
"Islas Marshall|""2007""|0|2021-10-04 17:22:11"
"Islas Marshall|""2008""|0|2021-10-04 17:22:11"
"Islas Marshall|""2009""|0|2021-10-04 17:22:11"
"Islas Marshall|""2010""|0|2021-10-04 17:22:11"
"Islas Marshall|""2011""|0|2021-10-04 17:22:11"
"Islas Marshall|""2012""|0|2021-10-04 17:22:11"
"Islas Marshall|""2013""|0|2021-10-04 17:22:11"
"Islas Marshall|""2014""|0|2021-10-04 17:22:11"
"Islas Marshall|""2015""|0|2021-10-04 17:22:11"
"Islas Marshall|""2016""|0|2021-10-04 17:22:11"
"Islas Marshall|""2017""|20.99787|2021-10-04 17:22:11"
"Islas Marshall|""2018""|12.70328|2021-10-04 17:22:11"
"Islas Marshall|""2019""|0|2021-10-04 17:22:11"
"Islas Marshall|""2020""|0|2021-10-04 17:22:11"
"Islas Salomón|""1998""|0|2021-10-04 17:22:11"
"Islas Salomón|""1999""|0|2021-10-04 17:22:11"
"Islas Salomón|""2000""|0|2021-10-04 17:22:11"
"Islas Salomón|""2001""|0|2021-10-04 17:22:11"
"Islas Salomón|""2002""|0|2021-10-04 17:22:11"
"Islas Salomón|""2003""|0|2021-10-04 17:22:11"
"Islas Salomón|""2004""|0|2021-10-04 17:22:11"
"Islas Salomón|""2005""|0|2021-10-04 17:22:11"
"Islas Salomón|""2006""|0|2021-10-04 17:22:11"
"Islas Salomón|""2007""|0|2021-10-04 17:22:11"
"Islas Salomón|""2008""|0|2021-10-04 17:22:11"
"Islas Salomón|""2009""|0|2021-10-04 17:22:11"
"Islas Salomón|""2010""|0|2021-10-04 17:22:11"
"Islas Salomón|""2011""|0|2021-10-04 17:22:11"
"Islas Salomón|""2012""|0|2021-10-04 17:22:11"
"Islas Salomón|""2013""|0|2021-10-04 17:22:11"
"Islas Salomón|""2014""|0|2021-10-04 17:22:11"
"Islas Salomón|""2015""|0|2021-10-04 17:22:11"
"Islas Salomón|""2016""|0|2021-10-04 17:22:11"
"Islas Salomón|""2017""|13.1|2021-10-04 17:22:11"
"Islas Salomón|""2018""|10.2|2021-10-04 17:22:11"
"Islas Salomón|""2019""|0|2021-10-04 17:22:11"
"Islas Salomón|""2020""|0|2021-10-04 17:22:11"
"Islas Turcas y Caicos|""1998""|0|2021-10-04 17:22:11"
"Islas Turcas y Caicos|""1999""|0|2021-10-04 17:22:11"
"Islas Turcas y Caicos|""2000""|0|2021-10-04 17:22:11"
"Islas Turcas y Caicos|""2001""|0|2021-10-04 17:22:11"
"Islas Turcas y Caicos|""2002""|0|2021-10-04 17:22:11"
"Islas Turcas y Caicos|""2003""|0|2021-10-04 17:22:11"
"Islas Turcas y Caicos|""2004""|0|2021-10-04 17:22:11"
"Islas Turcas y Caicos|""2005""|0|2021-10-04 17:22:11"
"Islas Turcas y Caicos|""2006""|0|2021-10-04 17:22:11"
"Islas Turcas y Caicos|""2007""|0|2021-10-04 17:22:11"
"Islas Turcas y Caicos|""2008""|1.34765|2021-10-04 17:22:11"
"Islas Turcas y Caicos|""2009""|0.07297|2021-10-04 17:22:11"
"Islas Turcas y Caicos|""2010""|0|2021-10-04 17:22:11"
"Islas Turcas y Caicos|""2011""|0|2021-10-04 17:22:11"
"Islas Turcas y Caicos|""2012""|0|2021-10-04 17:22:11"
"Islas Turcas y Caicos|""2013""|4.329|2021-10-04 17:22:11"
"Islas Turcas y Caicos|""2014""|37.94612|2021-10-04 17:22:11"
"Islas Turcas y Caicos|""2015""|0.06|2021-10-04 17:22:11"
"Islas Turcas y Caicos|""2016""|13.002|2021-10-04 17:22:11"
"Islas Turcas y Caicos|""2017""|0|2021-10-04 17:22:11"
"Islas Turcas y Caicos|""2018""|0|2021-10-04 17:22:11"
"Islas Turcas y Caicos|""2019""|0|2021-10-04 17:22:11"
"Islas Turcas y Caicos|""2020""|25.54327|2021-10-04 17:22:11"
"Islas Vírgenes|""1998""|0|2021-10-04 17:22:11"
"Islas Vírgenes|""1999""|0|2021-10-04 17:22:11"
"Islas Vírgenes|""2000""|0|2021-10-04 17:22:11"
"Islas Vírgenes|""2001""|0|2021-10-04 17:22:11"
"Islas Vírgenes|""2002""|0|2021-10-04 17:22:11"
"Islas Vírgenes|""2003""|0|2021-10-04 17:22:11"
"Islas Vírgenes|""2004""|0|2021-10-04 17:22:11"
"Islas Vírgenes|""2005""|0|2021-10-04 17:22:11"
"Islas Vírgenes|""2006""|0|2021-10-04 17:22:11"
"Islas Vírgenes|""2007""|629.39196|2021-10-04 17:22:11"
"Islas Vírgenes|""2008""|497.13267|2021-10-04 17:22:11"
"Islas Vírgenes|""2009""|429.08107|2021-10-04 17:22:11"
"Islas Vírgenes|""2010""|412.91014|2021-10-04 17:22:11"
"Islas Vírgenes|""2011""|194.23|2021-10-04 17:22:11"
"Islas Vírgenes|""2012""|0.2684|2021-10-04 17:22:11"
"Islas Vírgenes|""2013""|345.87552|2021-10-04 17:22:11"
"Islas Vírgenes|""2014""|400.86383|2021-10-04 17:22:11"
"Islas Vírgenes|""2015""|485.62312|2021-10-04 17:22:11"
"Islas Vírgenes|""2016""|542.84899|2021-10-04 17:22:11"
"Islas Vírgenes|""2017""|604.49507|2021-10-04 17:22:11"
"Islas Vírgenes|""2018""|714.36861|2021-10-04 17:22:11"
"Islas Vírgenes|""2019""|1518.43367|2021-10-04 17:22:11"
"Islas Vírgenes|""2020""|585.48261|2021-10-04 17:22:11"
"Islas Vírgenes Británicas|""1998""|0|2021-10-04 17:22:11"
"Islas Vírgenes Británicas|""1999""|0|2021-10-04 17:22:11"
"Islas Vírgenes Británicas|""2000""|0|2021-10-04 17:22:11"
"Islas Vírgenes Británicas|""2001""|0|2021-10-04 17:22:11"
"Islas Vírgenes Británicas|""2002""|0|2021-10-04 17:22:11"
"Islas Vírgenes Británicas|""2003""|0|2021-10-04 17:22:11"
"Islas Vírgenes Británicas|""2004""|0|2021-10-04 17:22:11"
"Islas Vírgenes Británicas|""2005""|0|2021-10-04 17:22:11"
"Islas Vírgenes Británicas|""2006""|0|2021-10-04 17:22:11"
"Islas Vírgenes Británicas|""2007""|11.58619|2021-10-04 17:22:11"
"Islas Vírgenes Británicas|""2008""|56.64873|2021-10-04 17:22:11"
"Islas Vírgenes Británicas|""2009""|16.17797|2021-10-04 17:22:11"
"Islas Vírgenes Británicas|""2010""|52.69408|2021-10-04 17:22:11"
"Islas Vírgenes Británicas|""2011""|0|2021-10-04 17:22:11"
"Islas Vírgenes Británicas|""2012""|0|2021-10-04 17:22:11"
"Islas Vírgenes Británicas|""2013""|125.18979|2021-10-04 17:22:11"
"Islas Vírgenes Británicas|""2014""|6.081|2021-10-04 17:22:11"
"Islas Vírgenes Británicas|""2015""|41.54602|2021-10-04 17:22:11"
"Islas Vírgenes Británicas|""2016""|2.4273|2021-10-04 17:22:11"
"Islas Vírgenes Británicas|""2017""|8.06736|2021-10-04 17:22:11"
"Islas Vírgenes Británicas|""2018""|30.78788|2021-10-04 17:22:11"
"Islas Vírgenes Británicas|""2019""|125.8922|2021-10-04 17:22:11"
"Islas Vírgenes Británicas|""2020""|67.7171|2021-10-04 17:22:11"
"Israel|""1998""|0|2021-10-04 17:22:11"
"Israel|""1999""|0|2021-10-04 17:22:11"
"Israel|""2000""|0|2021-10-04 17:22:11"
"Israel|""2001""|0|2021-10-04 17:22:11"
"Israel|""2002""|0|2021-10-04 17:22:11"
"Israel|""2003""|0|2021-10-04 17:22:11"
"Israel|""2004""|0|2021-10-04 17:22:11"
"Israel|""2005""|0|2021-10-04 17:22:11"
"Israel|""2006""|0|2021-10-04 17:22:11"
"Israel|""2007""|4967.50997|2021-10-04 17:22:11"
"Israel|""2008""|5896.7435|2021-10-04 17:22:11"
"Israel|""2009""|5670.81225|2021-10-04 17:22:11"
"Israel|""2010""|7575.8171|2021-10-04 17:22:11"
"Israel|""2011""|7059.81725|2021-10-04 17:22:11"
"Israel|""2012""|6990.74592|2021-10-04 17:22:11"
"Israel|""2013""|6240.53358|2021-10-04 17:22:11"
"Israel|""2014""|5918.33402|2021-10-04 17:22:11"
"Israel|""2015""|8180.04226|2021-10-04 17:22:11"
"Israel|""2016""|8451.07565|2021-10-04 17:22:11"
"Israel|""2017""|9338.44504|2021-10-04 17:22:11"
"Israel|""2018""|8273.95638|2021-10-04 17:22:11"
"Israel|""2019""|9266.92436|2021-10-04 17:22:11"
"Israel|""2020""|8451.21693|2021-10-04 17:22:11"
"Italia|""1998""|0|2021-10-04 17:22:11"
